,total
24160,2.181534224
24161,0.251901284
24162,1.670742534
24163,-1.176218808
24164,0.086228381
24165,2.418593273
24166,-0.785644211
24167,-0.158220094
24168,0.566109451
24169,-1.069331974
24170,-0.550840268
24171,0.717518175
24172,-0.805134537
24173,1.372481999
24174,-1.023569802
24175,1.098844652
24176,0.19008714
24177,-1.386465488
24178,-0.452980019
24179,-1.197806679
24180,-1.279836462
24181,0.680815696
24182,-0.03066027
24183,-0.807972186
24184,0.803677797
24185,-1.343101637
24186,-1.186397859
24187,-1.151034754
24188,2.041328964
24189,-0.903609908
24190,-0.104528471
24191,-1.11697485
24192,-0.875110294
24193,0.220150419
24194,2.773684008
24195,-0.478101041
24196,-0.51769626
24197,-0.009386378
24198,1.353204724
24199,0.17963011
24200,0.177353222
24201,0.903054318
24202,-0.961710916
24203,-0.301119869
24204,-0.3820126
24205,0.041275308
24206,-0.491904867
24207,1.017360078
24208,2.408114967
24209,2.572770215
24210,0.794123025
24211,-0.45040146
24212,-0.611672459
24213,-0.400335579
24214,-0.184932113
24215,0.9070052
24216,0.060880689
24217,0.736805551
24218,-1.05880993
24219,-0.491633246
24220,0.608413975
24221,0.685897914
24222,-0.48459672
24223,-0.145872492
24224,-0.857526766
24225,-1.358513477
24226,-0.569815234
24227,0.185293523
24228,-0.151561031
24229,1.448036066
24230,-0.879824719
24231,2.17611295
24232,0.652415546
24233,2.389562105
24234,0.82260587
24235,2.407583005
24236,-1.086755364
24237,0.950552753
24238,0.224194379
24239,-0.838797279
24240,-0.350375229
24241,0.00573634
24242,0.880996955
24243,-0.594019818
24244,-0.375875415
24245,-0.801639405
24246,1.554142213
24247,0.375176404
24248,-1.414672877
24249,-0.426581251
24250,-1.156954379
24251,1.719588885
24252,0.37969468
24253,-0.449202485
24254,-1.280809318
24255,-0.508144054
24256,0.552336645
24257,-1.292390032
24258,-0.474116867
24259,1.367562346
24260,-0.463248249
24261,1.122982858
24262,0.170940455
24263,1.367747423
24264,-0.118959946
24265,0.932510332
24266,-0.35687013
24267,-0.39815823
24268,-1.398984501
24269,-0.100044164
24270,-0.204881531
24271,0.687724778
24272,1.626596536
24273,-1.13672035
24274,1.057475127
24275,-0.141685187
24276,2.433513394
24277,0.947780524
24278,0.791028805
24279,-1.413278977
24280,1.389655647
24281,-0.090308717
24282,-0.239443742
24283,-1.25396124
24284,-0.802296196
24285,0.707113932
