,total
24160,2.063164189
24161,0.871329726
24162,1.56527343
24163,-1.049992735
24164,-0.275398789
24165,2.412107572
24166,-0.915746711
24167,0.067346017
24168,2.093421877
24169,-0.939976661
24170,0.130946492
24171,0.545475116
24172,-0.952889757
24173,1.0895909
24174,-0.926808289
24175,0.546560547
24176,0.401281413
24177,-1.101278386
24178,-0.592746285
24179,-0.93677906
24180,-1.073209799
24181,0.908823772
24182,-0.474106293
24183,-0.792209598
24184,0.417663257
24185,-1.075755428
24186,-1.067461717
24187,-0.928991318
24188,1.674284436
24189,-0.97381223
24190,0.48359391
24191,-1.047435404
24192,-0.606463309
24193,0.108028183
24194,2.865146255
24195,-0.415226448
24196,-0.82064002
24197,0.754624208
24198,0.905892168
24199,0.201376272
24200,-0.21719536
24201,0.865032867
24202,-0.719445017
24203,-0.464664049
24204,0.567255708
24205,-0.340598643
24206,-0.697343015
24207,1.731098148
24208,2.283419796
24209,2.457581657
24210,0.441118083
24211,-0.737423587
24212,0.173413526
24213,-0.704657372
24214,0.436977719
24215,0.40659743
24216,-0.138390194
24217,0.582023026
24218,-0.852463946
24219,-0.810326993
24220,0.604573891
24221,0.421768525
24222,-0.196730628
24223,0.361212206
24224,-0.658894405
24225,-1.084760966
24226,-0.766053998
24227,0.210923276
24228,-0.475731618
24229,1.282100102
24230,-0.531872587
24231,1.9676569
24232,0.142126169
24233,2.233500283
24234,0.38704126
24235,2.211715734
24236,-0.894945824
24237,2.498422211
24238,-0.294007096
24239,-0.905177422
24240,-0.310217483
24241,-0.413620975
24242,0.797828229
24243,-0.647215445
24244,-0.669653888
24245,-0.943965319
24246,1.145041855
24247,-0.057059459
24248,-1.10574497
24249,-0.092116665
24250,-1.058188651
24251,1.741144005
24252,0.132251935
24253,-0.683733735
24254,-1.090228617
24255,-0.334612313
24256,1.605013381
24257,-1.061106794
24258,-0.763905857
24259,1.422532728
24260,-0.697047729
24261,0.859078697
24262,0.430664057
24263,0.974068249
24264,-0.541053591
24265,0.458836235
24266,-0.37671196
24267,-0.581119477
24268,-1.102614134
24269,-0.273535787
24270,-0.584071034
24271,0.18563052
24272,1.33780092
24273,-1.025521765
24274,0.741393491
24275,-0.434462027
24276,2.421251356
24277,0.694343006
24278,0.399125423
24279,-1.10568517
24280,1.197521496
24281,-0.201746756
24282,-0.591877266
24283,-1.058657944
24284,-0.102510694
24285,0.222942714
24286,-0.575615623
24287,-1.1031035
24288,-1.049356953
24289,1.439605241
24290,0.719334406
24291,1.124427449
24292,1.566686427
24293,0.736041516
24294,1.081064413
24295,-1.020921784
24296,-1.09351696
24297,-1.07792846
24298,-0.694265228
24299,0.150935088
24300,-1.105190243
24301,-1.016840267
24302,-0.889659931
24303,-0.367338902
24304,-0.090704925
24305,-0.950191957
24306,-0.811220326
24307,0.388233955
24308,0.245697322
24309,-0.403761938
24310,1.632226269
24311,-0.584764248
24312,-1.096069624
24313,-0.925134341
24314,0.111382994
24315,0.284050069
24316,2.80763337
24317,1.412690817
24318,1.035508006
24319,-1.024926521
24320,-0.180445715
24321,-0.677086197
24322,1.628245847
24323,-0.887901139
24324,-0.784990699
24325,1.004529218
24326,-0.773535871
24327,0.607080182
24328,-0.464458206
24329,-0.849127208
24330,0.507367083
24331,-0.245759497
24332,-0.146548198
24333,3.448516296
24334,-1.078264904
24335,-0.993881356
24336,2.659692568
24337,1.130440963
24338,2.045690993
24339,2.02801815
24340,-0.836624801
24341,-0.784752506
24342,-0.231307674
24343,2.157319044
24344,-0.289332325
24345,1.251029226
24346,-1.083595531
24347,-0.720025838
24348,-0.40613101
24349,-0.523834719
24350,-1.033797258
24351,-1.036287024
24352,-0.471557585
24353,-0.824089289
24354,0.472831888
24355,0.207463798
24356,-0.666588222
24357,1.412540216
24358,-0.837436362
24359,1.205472972
24360,1.152497562
24361,0.725711514
24362,-1.042919651
24363,-0.949363295
24364,-1.053765859
24365,0.092440411
24366,0.717266328
24367,-1.075994888
24368,0.301965438
24369,-0.47385915
24370,1.036866196
24371,-0.089448692
24372,0.103010771
24373,-1.08874528
24374,-0.603390653
24375,-0.936313553
24376,-0.36519064
24377,-1.060172612
24378,-0.97428951
24379,0.49365063
24380,0.612051437
24381,-0.13855547
24382,-0.032176058
24383,0.262951615
24384,2.572161126
24385,-1.046264913
24386,-0.867583459
24387,0.954967763
24388,1.5872635
24389,1.145754743
24390,-1.049290891
24391,2.329417968
24392,-0.972414565
24393,-0.833345495
24394,0.974971059
24395,0.665128484
24396,-0.524306312
24397,0.762956858
24398,0.302598511
24399,-0.938977136
24400,0.982366643
24401,-0.217354252
24402,-1.030199841
24403,0.493840133
24404,-0.883215483
24405,-1.096895414
24406,1.626110812
24407,1.798576414
24408,-1.078490417
24409,-0.741746279
24410,0.432715003
24411,-1.071649743
24412,-0.631825499
24413,-1.08453536
24414,0.419018747
24415,2.405649008
24416,1.805952072
24417,-0.389706417
24418,0.007722797
24419,-0.993258799
24420,1.111408915
24421,1.038816712
24422,-1.014951885
24423,1.794084963
24424,-1.071714193
24425,0.599289722
24426,-1.023710723
24427,0.000766757
24428,-0.275776923
24429,0.774399673
24430,-0.041986397
