,total
23783,0.425989021
23784,0.102374513
23785,1.204757692
23786,0.529095857
23787,-1.17850801
23788,-0.873016631
23789,0.409051989
23790,1.230292735
23791,-0.193857712
23792,1.785450009
23793,-0.739393287
23794,2.364164081
23795,-0.93467981
23796,-1.437542281
23797,1.187443844
23798,-0.744086987
23799,-1.382790377
23800,1.890645858
23801,1.046467948
23802,-1.148833329
23803,0.5947547
23804,1.129088053
23805,-0.868098682
23806,-0.935655378
23807,1.129845944
23808,-0.124870429
23809,-0.149805981
23810,0.023598831
23811,-0.18345699
23812,-0.782056336
23813,0.783415533
23814,1.561671229
23815,-1.242784364
23816,-0.544282271
23817,1.054159497
23818,-1.339537322
23819,1.628234703
23820,0.223565926
23821,-0.209106661
23822,-1.07080419
23823,-0.923615351
23824,-1.055617676
23825,-1.13056395
23826,-0.840133133
23827,-0.004239757
23828,1.33312262
23829,-1.453456013
23830,0.3879712
23831,1.423182185
23832,-0.896591095
23833,-0.000801737
23834,-0.753159722
23835,1.185660275
23836,-1.345958589
23837,-1.198403428
23838,-1.331107659
23839,0.536742012
23840,-0.80406725
23841,0.568687644
23842,0.072333241
23843,0.668087474
23844,-0.510814012
23845,-0.958247564
23846,-0.264432211
23847,-0.01899972
23848,2.631007184
23849,-1.458155074
23850,1.25827706
23851,0.040007061
23852,0.182433058
23853,-0.61514521
23854,1.341149937
23855,1.027659707
23856,-0.483081797
23857,-0.980625539
23858,1.293644765
23859,0.951596716
23860,0.86644495
23861,-1.235389343
23862,-0.190280564
23863,0.103389178
23864,-0.61744167
23865,1.557110602
23866,-1.038796208
23867,0.820668083
23868,-1.256209454
23869,-0.363529577
23870,-0.347033855
23871,-0.657192161
23872,0.521198619
23873,-0.230358754
23874,0.243832543
23875,-1.102309394
23876,-0.289551141
23877,-0.981412165
23878,-0.747261764
23879,-0.439306768
23880,-0.116151639
23881,-1.212433252
23882,-0.744217296
23883,1.304811277
23884,0.868454109
23885,0.463862161
23886,-0.398793707
23887,1.516456922
23888,0.143237668
23889,-1.202948793
23890,-1.362591094
23891,-0.474874577
23892,0.51636079
23893,0.854972139
23894,1.179448129
23895,0.027702981
23896,0.120333613
23897,0.549893696
23898,-1.274372919
23899,-1.221272476
23900,-1.351582139
23901,-1.042571553
23902,0.961163816
23903,-0.903528847
23904,-0.560390584
23905,-0.591987972
23906,-0.302669586
23907,-0.422452403
23908,0.18075003
23909,0.529630471
23910,-0.072974076
23911,0.746542745
23912,1.326198043
23913,0.969246303
23914,-0.974042516
23915,-0.279649421
23916,-0.739905638
23917,-0.313447928
23918,0.690048432
23919,0.98357229
23920,-0.133041392
23921,-0.027466999
23922,-0.910859787
23923,-1.091944275
23924,-0.724559612
23925,1.374947901
23926,-0.402179125
23927,0.458203304
23928,0.872733906
23929,-1.167471216
23930,-0.908558625
23931,-0.957841872
23932,-1.451431417
23933,2.222275425
23934,1.263145192
23935,1.061780735
23936,0.408213064
23937,1.464456146
23938,-1.240477659
23939,-0.853510949
23940,-0.613200925
23941,0.378060772
23942,-0.144870139
23943,-0.022081555
23944,-0.88815843
23945,0.114181497
23946,0.063303732
23947,1.300477561
23948,0.695544055
23949,-0.976065013
23950,-0.733641721
23951,1.827895271
23952,-0.764337408
23953,-0.364657803
23954,-0.085671582
23955,0.862903499
23956,-0.008832367
23957,0.711046127
23958,1.878983072
23959,-0.007543739
23960,-0.643333906
23961,0.384199195
23962,-1.134311899
23963,-0.954340044
23964,1.981355211
23965,-0.917154887
23966,-0.777225261
23967,1.113979798
23968,-1.215754017
23969,-0.046297026
23970,-0.025354693
23971,0.391285973
23972,-0.375331682
23973,1.193284772
23974,0.87849715
23975,-0.125045929
23976,-1.301096087
23977,-1.153808751
23978,1.08927433
23979,1.085302681
23980,0.409450072
