,total
23783,-0.049670878
23784,-0.294774154
23785,0.74449388
23786,1.238032962
23787,-0.921174313
23788,-0.891047756
23789,1.292534025
23790,1.340670788
23791,0.394500386
23792,1.382308034
23793,-0.12179661
23794,2.305600921
23795,-0.636350781
23796,-1.122980045
23797,0.892843396
23798,-0.768612089
23799,-1.110867313
23800,1.653559609
23801,0.575722375
23802,-0.878876194
23803,0.078904262
23804,0.618844445
23805,-0.914325153
23806,-0.693269272
23807,0.567773299
23808,-0.308697283
23809,0.217195514
23810,0.925452183
23811,-0.468664449
23812,-0.899095258
23813,0.24549146
23814,1.421798407
23815,-1.06907826
23816,-0.839975934
23817,0.599172171
23818,-1.113341295
23819,1.228797894
23820,-0.262386565
23821,-0.612144628
23822,-0.922016857
23823,-0.949557015
23824,-0.968618958
23825,-1.058929214
23826,-0.958623883
23827,-0.353412551
23828,0.907589294
23829,-1.123325564
23830,0.085215898
23831,1.323352738
23832,-0.941806693
23833,0.491963518
23834,-0.741523746
23835,1.23544214
23836,-1.0736061
23837,-0.95325992
23838,-1.108836697
23839,0.115755085
23840,-0.5923765
23841,0.688628565
23842,0.096493918
23843,0.097432743
23844,-0.808893707
23845,-0.984096619
23846,0.045763358
23847,-0.395783643
23848,2.667583872
23849,-1.123382734
23850,2.137658256
23851,-0.213716817
23852,-0.069856556
23853,-0.27977193
23854,2.594918983
23855,0.679109228
23856,-0.780804594
23857,-1.018185612
23858,0.792621482
23859,0.703677374
23860,0.412772023
23861,-1.094152463
23862,0.378373574
23863,-0.099573245
23864,-0.864857999
23865,1.381780658
23866,-0.786042667
23867,0.870703001
23868,-1.097272423
23869,-0.666900309
23870,-0.604329571
23871,-0.665771296
23872,0.762282821
23873,-0.187021389
23874,0.88895756
23875,-1.036773786
23876,0.445532173
23877,-0.893209166
23878,-0.765374613
23879,-0.275349012
23880,-0.563065097
23881,-1.086333056
23882,-0.6920207
23883,2.263371531
23884,2.206264828
23885,-0.052970857
23886,-0.752863104
23887,1.039488832
23888,-0.332211028
23889,-1.050510461
23890,-1.114103329
23891,-0.788750029
23892,0.120672468
23893,1.57454689
23894,2.278406231
23895,0.181399252
23896,0.158108317
23897,0.360029179
23898,-1.092800056
23899,-1.088100781
23900,-1.079276878
23901,-0.990368725
23902,0.724834172
23903,-0.782515819
23904,-0.843949494
23905,-0.378474325
23906,-0.625455069
23907,-0.510443461
23908,0.139402701
23909,0.342948845
23910,-0.526482623
23911,0.916584882
23912,0.967753189
23913,1.780600753
23914,-0.90993723
23915,-0.53381463
23916,-0.898323076
23917,-0.472558371
23918,0.88520647
23919,2.308390622
23920,-0.41008003
23921,-0.435437703
23922,-0.998631004
23923,-0.935793398
23924,-0.481544798
23925,1.095352582
23926,-0.256891009
23927,-0.085539053
23928,0.363059561
23929,-1.054983553
23930,-0.861133228
23931,-0.820355279
23932,-1.123165982
23933,2.112044057
23934,1.85598529
23935,0.958644552
23936,0.005717523
23937,1.069388159
23938,-1.090119898
23939,-0.973203723
23940,-0.19436232
23941,-0.100923121
23942,-0.524713826
23943,-0.431825767
23944,-0.986009833
23945,0.214176976
23946,-0.104702902
23947,0.91043839
23948,0.171816702
23949,-0.817696237
23950,-0.698869555
23951,1.781324435
23952,-0.918650657
23953,-0.161639147
23954,-0.519743734
23955,0.948937734
23956,-0.274289155
23957,0.655654167
23958,2.741306583
23959,-0.432968298
23960,-0.790263649
23961,-0.078366719
23962,-1.020901535
23963,-0.84422523
23964,2.728227415
23965,-0.902382905
23966,-0.727121265
23967,0.637479611
23968,-1.08881662
23969,-0.307868515
23970,0.185343817
23971,0.938280476
23972,0.153778468
23973,1.012557047
23974,1.605814579
23975,-0.365750057
23976,-1.103017521
23977,-1.050922658
23978,0.521401394
23979,0.535167372
23980,-0.086855135
23981,0.231020438
23982,1.413042992
23983,1.755411017
23984,-1.018352342
23985,-0.853873735
23986,-0.704418434
23987,1.048430239
23988,-0.627826106
23989,-0.227558487
23990,-0.980049531
23991,-1.009602317
23992,1.0655448
23993,-0.269002801
23994,-0.278742403
23995,-0.705491302
23996,0.528271168
23997,0.884709874
23998,-1.121528173
23999,-0.067257803
24000,0.224952788
24001,-0.640095019
24002,-0.266758614
24003,-0.556672639
24004,-0.713453162
24005,2.950328161
24006,-1.042385667
24007,0.138428492
24008,-0.085147552
24009,-1.064864141
24010,2.581793776
24011,-0.740282334
24012,0.514134216
24013,2.637783624
24014,-1.112853981
24015,-0.905700658
24016,-1.041760585
24017,1.902083777
24018,-0.993060706
24019,-1.011543554
24020,1.983947384
24021,-0.590093938
24022,0.429511977
24023,-0.928203798
24024,-0.266165092
24025,-1.078578935
24026,1.636691484
24027,-0.880128827
24028,-0.711425489
24029,-0.758993063
24030,-0.493205617
24031,-0.80856589
24032,-0.449255893
24033,0.891511224
24034,-0.84056187
24035,-0.198867117
24036,0.494568436
24037,1.399606196
24038,-0.79641198
24039,1.07614574
24040,-1.04579147
24041,-1.110643271
24042,-0.402549921
24043,1.865754132
24044,0.634446341
24045,-0.140729885
24046,-1.08499248
24047,-1.100867557
24048,1.195787335
24049,-0.086023973
24050,-0.998136574
24051,-0.931590093
24052,0.872518997
24053,-0.998366668
24054,1.371964016
24055,-1.05437615
24056,-0.772676026
24057,-1.027432401
24058,-0.802184212
24059,-0.965955496
24060,0.012837245
24061,-1.111157059
24062,-0.861034211
24063,-0.030838105
24064,1.72426651
24065,2.50654481
24066,-0.756869224
24067,-1.092496152
24068,-0.6478623
24069,-0.678885937
24070,-0.705235788
24071,-0.961850611
24072,-0.930091972
24073,-0.577061007
24074,-0.860176913
24075,-0.865382841
24076,0.419391811
24077,-0.789132803
24078,-0.559565031
24079,1.481911168
24080,0.367824654
24081,-1.081701195
24082,1.678038894
24083,-1.103384697
24084,-0.829932222
24085,0.647110486
24086,-0.21421566
24087,1.250859784
24088,-1.065280437
24089,1.954868659
24090,0.97997755
24091,-0.038431289
24092,-1.036870654
